order_id,order_date
1,2025-07-07
2,2025-07-01
3,2025-07-03
4,2025-07-08
5,2025-07-13
6,2025-07-13
7,2025-07-04
8,2025-07-03
9,2025-07-06
10,2025-07-02
11,2025-07-14
12,2025-07-12
13,2025-07-01
14,2025-07-03
15,2025-07-04
16,2025-07-13
17,2025-07-09
18,2025-07-10
19,2025-07-03
20,2025-07-07
21,2025-07-08
22,2025-07-03
23,2025-07-04
24,2025-07-13
25,2025-07-05
26,2025-07-08
27,2025-07-12
28,2025-07-05
29,2025-07-08
30,2025-07-03
31,2025-07-14
32,2025-07-09
33,2025-07-03
34,2025-07-03
35,2025-07-12
36,2025-07-06
37,2025-07-02
38,2025-07-04
39,2025-07-10
40,2025-07-02
41,2025-07-14
42,2025-07-05
43,2025-07-12
44,2025-07-09
45,2025-07-08
46,2025-07-05
47,2025-07-02
48,2025-07-06
49,2025-07-04
50,2025-07-09
51,2025-07-15
52,2025-07-01
53,2025-07-09
54,2025-07-04
55,2025-07-04
56,2025-07-10
57,2025-07-13
58,2025-07-14
59,2025-07-10
60,2025-07-02
61,2025-07-06
62,2025-07-03
63,2025-07-07
64,2025-07-12
65,2025-07-15
66,2025-07-05
67,2025-07-15
68,2025-07-02
69,2025-07-05
70,2025-07-04
71,2025-07-02
72,2025-07-11
73,2025-07-05
74,2025-07-01
75,2025-07-08
76,2025-07-13
77,2025-07-08
78,2025-07-08
79,2025-07-08
80,2025-07-08
81,2025-07-02
82,2025-07-02
83,2025-07-10
84,2025-07-11
85,2025-07-12
86,2025-07-01
87,2025-07-01
88,2025-07-08
89,2025-07-15
90,2025-07-11
91,2025-07-15
92,2025-07-01
93,2025-07-08
94,2025-07-10
95,2025-07-08
96,2025-07-10
97,2025-07-05
98,2025-07-14
99,2025-07-13
100,2025-07-12
