order_id,order_date
1,2025-07-03
2,2025-07-13
3,2025-07-08
4,2025-07-09
5,2025-07-11
6,2025-07-12
7,2025-07-08
8,2025-07-10
9,2025-07-10
10,2025-07-08
11,2025-07-07
12,2025-07-12
13,2025-07-02
14,2025-07-11
15,2025-07-06
16,2025-07-04
17,2025-07-14
18,2025-07-07
19,2025-07-12
20,2025-07-15
21,2025-07-08
22,2025-07-02
23,2025-07-12
24,2025-07-02
25,2025-07-14
26,2025-07-12
27,2025-07-02
28,2025-07-03
29,2025-07-11
30,2025-07-07
31,2025-07-04
32,2025-07-02
33,2025-07-13
34,2025-07-06
35,2025-07-15
36,2025-07-15
37,2025-07-05
38,2025-07-11
39,2025-07-12
40,2025-07-01
41,2025-07-07
42,2025-07-14
43,2025-07-08
44,2025-07-08
45,2025-07-05
46,2025-07-05
47,2025-07-04
48,2025-07-12
49,2025-07-01
50,2025-07-01
51,2025-07-08
52,2025-07-15
53,2025-07-03
54,2025-07-11
55,2025-07-10
56,2025-07-07
57,2025-07-02
58,2025-07-07
59,2025-07-09
60,2025-07-02
61,2025-07-06
62,2025-07-13
63,2025-07-02
64,2025-07-03
65,2025-07-13
66,2025-07-13
67,2025-07-14
68,2025-07-14
69,2025-07-11
70,2025-07-07
71,2025-07-14
72,2025-07-01
73,2025-07-12
74,2025-07-12
75,2025-07-08
76,2025-07-10
77,2025-07-10
78,2025-07-11
79,2025-07-08
80,2025-07-01
81,2025-07-15
82,2025-07-02
83,2025-07-07
84,2025-07-04
85,2025-07-09
86,2025-07-01
87,2025-07-01
88,2025-07-15
89,2025-07-12
90,2025-07-09
91,2025-07-10
92,2025-07-07
93,2025-07-12
94,2025-07-14
95,2025-07-04
96,2025-07-15
97,2025-07-05
98,2025-07-06
99,2025-07-09
100,2025-07-08
